rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
1710,1,6,12,170,Robert Baratheon,"Exhilarating, yes Not as exhilarating as those balls and masquerades you like to throw You ever fucked a Riverlands girl?","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1711,1,6,12,171,Renly Baratheon,"Once, I think","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1712,1,6,12,172,Robert Baratheon,"You think? I think you'd remember Back in our day, you weren't a real man until you fucked a girl from each of the Seven Kingdoms and the Riverlands We called it making the eight","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1713,1,6,12,173,Renly Baratheon,Those were some lucky girls,"['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1714,1,6,12,174,Robert Baratheon,"You ever make the eight, Barristan?","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1715,1,6,12,175,Barristan Selmy,"I don't believe so, your Grace","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1716,1,6,12,176,Robert Baratheon,Those were the days,"['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1717,1,6,12,177,Renly Baratheon,"What days were those? The ones where half of Westeros fought the other half and millions died? Or before that, when the Mad King slaughtered women and babies because the voices in his head told him they deserved it? Or way before that when dragons burned whole cities to the ground?","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1718,1,6,12,178,Robert Baratheon,"Easy, boy You might be my brother, but you're speaking to the King","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1719,1,6,12,179,Renly Baratheon,I suppose it was all rather heroic If you were drunk enough and had some poor Riverlands whore to shove your price inside and make the eight,"['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1720,1,6,12,180,Lancel Lannister,"More wine, your Grace? -","['Robert Baratheon', 'Lancel Lannister', 'Renly Baratheon', 'Barristan Selmy']"
1722,1,6,13,182,Grand Maester Pycelle,"Brigands, most likely","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1724,1,6,13,184,Grand Maester Pycelle,"It's the King's Hand you're addressing, not the king The king is hunting","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1725,1,6,13,185,Petyr Baelish,Fish The sigil of House Tully Isn't that your wife's House Tully my Lord Hand?,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1726,1,6,13,186,Eddard Stark,"These men, were they flying a sigil? A banner","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1728,1,6,13,188,Petyr Baelish,That sounds like someone we know The Mountain,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1729,1,6,13,189,Eddard Stark,You're describing Ser Gregor Clegane,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1730,1,6,13,190,Grand Maester Pycelle,Why should Ser Gregor turn brigand? The man is an anointed knight,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1731,1,6,13,191,Petyr Baelish,I've heard him called Tywin Lannister's mad dog.' I'm sure you have as well Can you think of any reason the Lannisters might possibly have for being angry with your wife?,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1732,1,6,13,192,Grand Maester Pycelle,"If the Lannisters were to order attacks on villages under the king's protection, it would be","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1733,1,6,13,193,Petyr Baelish,It would be almost as brazen as attacking the Hand of the King in the streets of the capital,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1734,1,6,13,194,Grand Maester Pycelle,Wel,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1735,1,6,13,195,Eddard Stark,"I cannot give you back your homes or restore your dead to life But perhaps I can give you justice in the name of our king, Robert Lord Beric Dondarrion","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1736,1,6,13,196,Eddard Stark,You shall have the command Assemble 100 men and ride to Ser Gregor's keep,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1737,1,6,13,197,Beric Dondarrion,As you command,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1738,1,6,13,198,Eddard Stark,"In the name of Robert of the House Baratheon, the First of his Name, King of the Andals and the First Men, Lord of the Seven Kingdoms and Protector of the Realm, I charge you to bring the king's justice to the false knight Gregor Clegane and all those who shared in his crimes I denounce him and attaint him I strip him of all ranks and titles of all lands and holdings, and sentence him to death","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1739,1,6,13,199,Grand Maester Pycelle,My lord This This is a drastic action It would be better to wait for King Robert's return,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1740,1,6,13,200,Grand Maester Pycelle,My Lord,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1741,1,6,13,201,Eddard Stark,"Send a raven to Casterly Rock Inform Tywin Lannister that he has been summoned to court to answer for the crimes of his bannermen He will arrive within the fortnight, or be branded an enemy of the crown and a traitor to the realm","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1742,1,6,13,202,Petyr Baelish,"A bold move, my Lord, and admirable But is it wise to yank the lion's tail? Tywin Lannister is the richest man in all the Seven Kingdoms Gold wins wars, not soldiers","['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1743,1,6,13,203,Eddard Stark,Then how come Robert is king and not Tywin Lannister? -,"['Eddard Stark', 'Grand Maester Pycelle', 'Petyr Baelish', 'Beric Dondarrion', 'Joss']"
1744,1,6,14,204,Robin Arryn,Is it over?,"['Bronn', 'Vardis Egen', 'Tyrion Lannister', 'Lysa Arryn', 'Robin Arryn', 'Catelyn Stark', 'Mord', 'Rodrik Cassel']"
1745,1,6,14,205,Lysa Arryn,You don't fight with honor,"['Bronn', 'Vardis Egen', 'Tyrion Lannister', 'Lysa Arryn', 'Robin Arryn', 'Catelyn Stark', 'Mord', 'Rodrik Cassel']"
1746,1,6,14,206,Bronn,No,"['Bronn', 'Vardis Egen', 'Tyrion Lannister', 'Lysa Arryn', 'Robin Arryn', 'Catelyn Stark', 'Mord', 'Rodrik Cassel']"
1747,1,6,14,207,Robin Arryn,Can I make the little man fly now?,"['Bronn', 'Vardis Egen', 'Tyrion Lannister', 'Lysa Arryn', 'Robin Arryn', 'Catelyn Stark', 'Mord', 'Rodrik Cassel']"
1748,1,6,14,208,Tyrion Lannister,Not this little man This little man is going home I believe you have something of mine,"['Bronn', 'Vardis Egen', 'Tyrion Lannister', 'Lysa Arryn', 'Robin Arryn', 'Catelyn Stark', 'Mord', 'Rodrik Cassel']"
1749,1,6,14,209,Tyrion Lannister,A Lannister always pays his debts -,"['Bronn', 'Vardis Egen', 'Tyrion Lannister', 'Lysa Arryn', 'Robin Arryn', 'Catelyn Stark', 'Mord', 'Rodrik Cassel']"
1750,1,6,15,210,Septa Mordane,You wear your hair like a real southern lady now,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1751,1,6,15,211,Sansa Stark,"Well, why shouldn't I? We're in the south","['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1752,1,6,15,212,Septa Mordane,It's important to remember where you come from I'm not sure your mother would like these new styles,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1753,1,6,15,213,Sansa Stark,My mother isn't from the North,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1754,1,6,15,214,Septa Mordane,I'm aware of that,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1755,1,6,15,215,Sansa Stark,Why do you care? Do you even have hair under there?,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1756,1,6,15,216,Septa Mordane,Yes I have hair,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1757,1,6,15,217,Sansa Stark,I've never seen it,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1758,1,6,15,218,Septa Mordane,Would you like to?,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1759,1,6,15,219,Sansa Stark,"No Where are you from anyway, the north or the south?","['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1760,1,6,15,220,Septa Mordane,I come from a very small village in,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1761,1,6,15,221,Sansa Stark,"Oh, wait I just realized I don't care","['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1762,1,6,15,222,Septa Mordane,Sansa,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1763,1,6,15,223,Sansa Stark,Septa,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1764,1,6,15,224,Septa Mordane,Now you are being rude,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1765,1,6,15,225,Septa Mordane,My prince,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1766,1,6,15,226,Sansa Stark,My prince,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1767,1,6,15,227,Joffrey Baratheon,My lady I fear I have behaved monstrously the past few weeks With your permission?,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1768,1,6,15,228,Sansa Stark,It's beautiful Like the one your mother wears,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1769,1,6,15,229,Joffrey Baratheon,"You'll be queen one day, it's only fitting that you should look the part Will you forgive me for my rudeness?","['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1770,1,6,15,230,Sansa Stark,There's nothing to forgive,"['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1771,1,6,15,231,Joffrey Baratheon,"You're my lady One day we'll be married in the throne room Lords and ladies from all over the Seven Kingdoms will come, from the last hearth in the North, to the salt shore of the south And you will be queen over all of them I'll never disrespect you again I'll never be cruel to you again Do you understand me? You're my lady now, from this day, until my last day -","['Septa Mordane', 'Sansa Stark', 'Joffrey Baratheon']"
1772,1,6,16,232,Theon Greyjoy,Stop! Stop! What are you doing?,"['Theon Greyjoy', 'Ros']"
1773,1,6,16,233,Ros,Going to King's Landing,"['Theon Greyjoy', 'Ros']"
1774,1,6,16,234,Theon Greyjoy,In a turnip cart?,"['Theon Greyjoy', 'Ros']"
1775,1,6,16,235,Ros,I'll find a ship heading south in White Harbor,"['Theon Greyjoy', 'Ros']"
1776,1,6,16,236,Theon Greyjoy,And you can afford that?,"['Theon Greyjoy', 'Ros']"
1777,1,6,16,237,Ros,Some of my friends are more generous than others,"['Theon Greyjoy', 'Ros']"
1778,1,6,16,238,Theon Greyjoy,There's a thousand girls like you in King's Landing,"['Theon Greyjoy', 'Ros']"
1779,1,6,16,239,Ros,I'll have lots of company,"['Theon Greyjoy', 'Ros']"
1780,1,6,16,240,Theon Greyjoy,"Yes, you'll be very popular until some fat lord comes to visit with a big belly and a little prick and he can't get it up so he knocks all your teeth out","['Theon Greyjoy', 'Ros']"
1781,1,6,16,241,Ros,"And what will happen to me if I stay here? Will I become Lady Greyjoy, Mistress of the Iron Islands?","['Theon Greyjoy', 'Ros']"
1782,1,6,16,242,Theon Greyjoy,Don't be a fool,"['Theon Greyjoy', 'Ros']"
1783,1,6,16,243,Ros,"I hear Jaime Lannister attacked Lord Stark in the streets of King's Landing Every man for a hundred miles will be marching off to war soon and most of them will never come back, there's nothing more for me here Let's go, Steffon","['Theon Greyjoy', 'Ros']"
1784,1,6,16,244,Theon Greyjoy,Let me see it one more time?,"['Theon Greyjoy', 'Ros']"
1785,1,6,16,245,Ros,See what?,"['Theon Greyjoy', 'Ros']"
1786,1,6,16,246,Theon Greyjoy,I'm going to miss you,"['Theon Greyjoy', 'Ros']"
1787,1,6,16,247,Ros,I know -,"['Theon Greyjoy', 'Ros']"
1788,1,6,17,248,Eddard Stark,I'm sending you both back to Winterfell,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1789,1,6,17,249,Sansa Stark,What?,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1790,1,6,17,250,Eddard Stark,Listen,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1791,1,6,17,251,Sansa Stark,What about Joffrey?,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1792,1,6,17,252,Arya Stark,Are you dying because of your leg? Is that why you're sending us home?,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1793,1,6,17,253,Eddard Stark,What? No,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1794,1,6,17,254,Sansa Stark,"Please, Father Please don't","['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1795,1,6,17,255,Arya Stark,You can't I've got my lessons with Syrio I'm finally getting good,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1796,1,6,17,256,Eddard Stark,This isn't a punishment I want you back in Winterfell for your own safety,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1797,1,6,17,257,Arya Stark,Can't we take Syrio back with us?,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1798,1,6,17,258,Sansa Stark,Who cares about your stupid dancing teacher? I can't go I'm supposed to marry Prince Joffrey I love him and I'm meant to be his queen and have his babies,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1799,1,6,17,259,Arya Stark,Seven hells,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1800,1,6,17,260,Eddard Stark,"When you're old enough, I'll make you a match with someone who's worthy of you, someone who's brave and gentle and strong","['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1801,1,6,17,261,Sansa Stark,"I don't want someone brave and gentle and strong I want him! He'll be the greatest king that ever was, a golden lion, and I'll give him sons with beautiful blond hair","['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1802,1,6,17,262,Arya Stark,"The lion's not his sigil, idiot He's a stag, like his father","['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1803,1,6,17,263,Sansa Stark,He is not He's nothing like that old drunk king,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1804,1,6,17,264,Eddard Stark,"Go on, girls Get your septa and start packing your things","['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1805,1,6,17,265,Sansa Stark,Wait,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1806,1,6,17,266,Arya Stark,Come on,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1807,1,6,17,267,Sansa Stark,It's not fair,"['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1808,1,6,17,268,Eddard Stark,"Lord Orys Baratheon, black of hair.' Axel Baratheon, black of hair.' Lyonel Baratheon, black of hair.' Steffon Baratheon, black of hair.' Robert Baratheon, black of hair.' Joffrey Baratheon golden-haired.' -","['Eddard Stark', 'Sansa Stark', 'Arya Stark']"
1809,1,6,18,269,Viserys Targaryen,Daenerys! Where's my sister?,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1810,1,6,18,270,Daenerys Targaryen,Stop him,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1811,1,6,18,271,Viserys Targaryen,Where is she? I'm here for the feast The whore's feast,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1812,1,6,18,272,Jorah Mormont,Come,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1813,1,6,18,273,Viserys Targaryen,Get your hands off me! No one touches the dragon,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1814,1,6,18,274,Viserys Targaryen,! I'm here for the feast,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1815,1,6,18,275,Jorah Mormont,Khal Drogo says there is a place for you Back there,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1816,1,6,18,276,Viserys Targaryen,That is no place for a king,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1817,1,6,18,277,Khal Drogo,You are no king,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1818,1,6,18,278,Viserys Targaryen,Keep away from me,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1819,1,6,18,279,Daenerys Targaryen,"Viserys, please","['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1820,1,6,18,280,Viserys Targaryen,There she is,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1821,1,6,18,281,Jorah Mormont,Put the sword down They'll kill us all,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1822,1,6,18,282,Viserys Targaryen,They can't kill us They can't shed blood in their sacred city But I can I want what I came for I want the crown he promised me He bought you But he never paid for you,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1823,1,6,18,283,Viserys Targaryen,Tell him I want what was bargained for or I'm taking you back He can keep the baby I'll cut it out and leave it for him,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1824,1,6,18,284,Viserys Targaryen,What's he saying?,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1825,1,6,18,285,Daenerys Targaryen,"He says yes You shall have a golden crown, that men shall tremble to behold","['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1826,1,6,18,286,Viserys Targaryen,That was all I wanted W-what was promised,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1827,1,6,18,287,Viserys Targaryen,No! You cannot touch me! I am the dragon! I am the dragon! I want my crown! Ahh,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1828,1,6,18,288,Jorah Mormont,Look away Khaleesi,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
1829,1,6,18,289,Daenerys Targaryen,No,"['Daenerys Targaryen', 'Khal Drogo', 'Doreah', 'Jorah Mormont', 'Viserys Targaryen', 'Irri', 'Qotho']"
