season, ep_num, scene_num, start_ts, end_ts1,1,0,0:00:40,0:01:45
8,5,20,0:21:21,0:21:31
8,5,21,0:21:31,0:21:44
8,5,22,0:21:44,0:22:05
8,5,23,0:22:05,0:22:14
8,5,24,0:22:14,0:22:19
8,5,25,0:22:19,0:22:37
8,5,26,0:22:37,0:22:51
8,5,27,0:22:51,0:23:00
8,5,28,0:23:00,0:23:36
8,5,29,0:23:36,0:24:37
8,5,30,0:24:37,0:24:42
8,5,31,0:24:42,0:29:16
8,5,32,0:29:16,0:29:21
8,5,33,0:29:21,0:29:43
8,5,34,0:29:43,0:29:49
8,5,35,0:29:49,0:30:01
8,5,36,0:30:01,0:30:21
8,5,37,0:30:21,0:30:46
8,5,38,0:30:46,0:31:06
8,5,39,0:31:06,0:31:33
8,5,40,0:31:33,0:31:48
8,5,41,0:31:48,0:31:54
8,5,42,0:31:54,0:31:59
8,5,43,0:31:59,0:32:15
8,5,44,0:32:15,0:32:39
8,5,45,0:32:39,0:32:45
8,5,46,0:32:45,0:33:17
8,5,47,0:33:17,0:33:30
8,5,48,0:33:30,0:33:39
8,5,49,0:33:39,0:33:52
8,5,50,0:33:52,0:34:10
8,5,51,0:34:10,0:34:25
8,5,52,0:34:25,0:34:29
8,5,53,0:34:29,0:35:06
8,5,54,0:35:06,0:35:12
8,5,55,0:35:12,0:35:18
8,5,56,0:35:18,0:35:22
8,5,57,0:35:22,0:35:32
8,5,58,0:35:32,0:35:51
8,5,59,0:35:51,0:36:04
8,5,60,0:36:04,0:36:07
8,5,61,0:36:07,0:36:10
8,5,62,0:36:10,0:36:13
8,5,63,0:36:13,0:36:50
8,5,64,0:36:50,0:37:00
8,5,65,0:37:00,0:37:09
8,5,66,0:37:09,0:37:12
8,5,67,0:37:12,0:37:19
8,5,68,0:37:19,0:37:21
8,5,69,0:37:21,0:37:27
8,5,70,0:37:27,0:37:29
8,5,71,0:37:29,0:37:32
8,5,72,0:37:32,0:37:37
8,5,73,0:37:37,0:38:12
8,5,74,0:38:12,0:38:29
8,5,75,0:38:29,0:38:33
8,5,76,0:38:33,0:38:43
8,5,77,0:38:43,0:39:11
8,5,78,0:39:11,0:39:39
8,5,79,0:39:39,0:39:42
8,5,80,0:39:42,0:39:52
8,5,81,0:39:52,0:39:55
8,5,82,0:39:55,0:40:01
8,5,83,0:40:01,0:40:16
8,5,84,0:40:16,0:40:19
8,5,85,0:40:19,0:40:24
8,5,86,0:40:24,0:40:35
8,5,87,0:40:35,0:40:44
8,5,88,0:40:44,0:40:59
8,5,89,0:40:59,0:41:02
8,5,90,0:41:02,0:41:38
8,5,91,0:41:38,0:41:41
8,5,92,0:41:41,0:41:53
8,5,93,0:41:53,0:42:23
8,5,94,0:42:23,0:42:46
8,5,95,0:42:46,0:43:02
8,5,96,0:43:02,0:43:11
8,5,97,0:43:11,0:43:17
8,5,98,0:43:17,0:43:21
8,5,99,0:43:21,0:43:31
8,5,100,0:43:31,0:43:40
8,5,101,0:43:40,0:43:45
8,5,102,0:43:45,0:43:49
8,5,103,0:43:49,0:44:04
8,5,104,0:44:04,0:44:10
8,5,105,0:44:10,0:44:12
8,5,106,0:44:12,0:44:34
8,5,107,0:44:34,0:44:39
8,5,108,0:44:39,0:44:52
8,5,109,0:44:52,0:44:58
8,5,110,0:44:58,0:45:13
8,5,111,0:45:13,0:45:21
8,5,112,0:45:21,0:45:28
8,5,113,0:45:28,0:45:31
8,5,114,0:45:31,0:45:36
8,5,115,0:45:36,0:45:41
8,5,116,0:45:41,0:45:45
8,5,117,0:45:45,0:45:49
8,5,118,0:45:49,0:46:00
8,5,119,0:46:00,0:46:08
8,5,120,0:46:08,0:46:13
8,5,121,0:46:13,0:46:21
8,5,122,0:46:21,0:46:31
8,5,123,0:46:31,0:46:37
8,5,124,0:46:37,0:46:51
8,5,125,0:46:51,0:46:53
8,5,126,0:46:53,0:46:58
8,5,127,0:46:58,0:47:02
8,5,128,0:47:02,0:47:12
8,5,129,0:47:12,0:47:14
8,5,130,0:47:14,0:47:17
8,5,131,0:47:17,0:47:21
8,5,132,0:47:21,0:47:30
8,5,133,0:47:30,0:47:32
8,5,134,0:47:32,0:47:36
8,5,135,0:47:36,0:48:00
8,5,136,0:48:00,0:48:16
8,5,137,0:48:16,0:48:28
8,5,138,0:48:28,0:48:30
8,5,139,0:48:30,0:48:39
8,5,140,0:48:39,0:48:44
8,5,141,0:48:44,0:49:05
8,5,142,0:49:05,0:49:12
8,5,143,0:49:12,0:49:15
8,5,144,0:49:15,0:49:22
8,5,145,0:49:22,0:49:25
8,5,146,0:49:25,0:49:31
8,5,147,0:49:31,0:49:34
8,5,148,0:49:34,0:49:38
8,5,149,0:49:38,0:49:52
8,5,150,0:49:52,0:49:56
8,5,151,0:49:56,0:50:02
8,5,152,0:50:02,0:50:35
8,5,153,0:50:35,0:50:41
8,5,154,0:50:41,0:51:18
8,5,155,0:51:18,0:51:26
8,5,156,0:51:26,0:51:44
8,5,157,0:51:44,0:51:53
8,5,158,0:51:53,0:51:57
8,5,159,0:51:57,0:52:00
8,5,160,0:52:00,0:52:04
8,5,161,0:52:04,0:52:08
8,5,162,0:52:08,0:52:10
8,5,163,0:52:10,0:52:14
8,5,164,0:52:14,0:52:24
8,5,165,0:52:24,0:53:11
8,5,166,0:53:11,0:53:13
8,5,167,0:53:13,0:53:32
8,5,168,0:53:32,0:53:34
8,5,169,0:53:34,0:54:48
8,5,170,0:54:48,0:55:43
8,5,171,0:55:43,0:57:00
8,5,172,0:57:00,0:57:11
8,5,173,0:57:11,0:57:23
8,5,174,0:57:23,0:58:48
8,5,175,0:58:48,0:58:53
8,5,176,0:58:53,0:59:34
8,5,177,0:59:34,1:00:28
8,5,178,1:00:28,1:00:48
8,5,179,1:00:48,1:00:51
8,5,180,1:00:51,1:01:36
8,5,181,1:01:36,1:01:58
8,5,182,1:01:58,1:03:36
8,5,183,1:03:36,1:04:47
8,5,184,1:04:47,1:05:56
8,5,185,1:05:56,1:06:00
8,5,186,1:06:00,1:06:20
8,5,187,1:06:20,1:06:23
8,5,188,1:06:23,1:06:25
8,5,189,1:06:25,1:06:28
8,5,190,1:06:28,1:06:29
8,5,191,1:06:29,1:06:31
8,5,192,1:06:31,1:06:33
8,5,193,1:06:33,1:06:35
8,5,194,1:06:35,1:06:37
8,5,195,1:06:37,1:06:41
8,5,196,1:06:41,1:06:42
8,5,197,1:06:42,1:06:47
8,5,198,1:06:47,1:06:49
8,5,199,1:06:49,1:06:53
8,5,200,1:06:53,1:07:21
8,5,201,1:07:21,1:07:26
8,5,202,1:07:26,1:08:54
8,5,203,1:08:54,1:09:07
8,5,204,1:09:07,1:09:16
8,5,205,1:09:16,1:09:20
8,5,206,1:09:20,1:09:21
8,5,207,1:09:21,1:09:24
8,5,208,1:09:24,1:09:48
8,5,209,1:09:48,1:09:50
8,5,210,1:09:50,1:09:53
8,5,211,1:09:53,1:10:05
8,5,212,1:10:05,1:11:10
8,5,213,1:11:10,1:12:45
8,5,214,1:12:45,1:13:09
8,5,215,1:12:45,1:13:12
8,5,216,1:13:12,1:15:37
8,5,217,1:15:37,1:17:14
8,5,218,1:17:14,1:17:39
8,5,219,1:17:39,1:19:24
8,6,0,0:05:08,0:06:08
8,6,1,0:06:08,0:06:47
8,6,2,0:06:47,0:07:34
8,6,3,0:07:34,0:08:04
8,6,4,0:08:04,0:08:15
8,6,5,0:08:15,0:09:41
8,6,6,0:09:41,0:10:44
8,6,7,0:10:44,0:11:56
8,6,8,0:11:56,0:14:06
8,6,9,0:14:06,0:14:17
8,6,10,0:14:17,0:14:31
8,6,11,0:14:31,0:14:56
8,6,12,0:14:56,0:15:07
8,6,13,0:15:07,0:15:29
8,6,14,0:15:29,0:15:45
8,6,15,0:15:45,0:15:58
8,6,16,0:15:58,0:16:10
8,6,17,0:16:10,0:16:17
8,6,18,0:16:17,0:17:14
8,6,19,0:17:14,0:18:14
8,6,20,0:18:14,0:19:20
8,6,21,0:19:20,0:19:27
8,6,22,0:19:27,0:20:15
8,6,23,0:20:15,0:20:56
8,6,24,0:20:56,0:21:08
8,6,25,0:21:08,0:21:25
8,6,26,0:21:25,0:22:25
8,6,27,0:22:25,0:22:50
8,6,28,0:22:50,0:22:53
8,6,29,0:22:53,0:23:20
8,6,30,0:23:20,0:23:25
8,6,31,0:23:25,0:23:40
8,6,32,0:23:40,0:32:30
8,6,33,0:32:30,0:32:47
8,6,34,0:32:47,0:32:52
8,6,35,0:32:52,0:33:39
8,6,36,0:33:39,0:33:55
8,6,37,0:33:55,0:35:53
8,6,38,0:35:53,0:39:56
8,6,39,0:39:56,0:40:32
8,6,40,0:40:32,0:44:36
8,6,41,0:44:36,0:44:51
8,6,42,0:44:51,0:44:56
8,6,43,0:44:56,0:45:35
8,6,44,0:45:35,0:45:58
8,6,45,0:45:58,0:56:59
8,6,46,0:56:59,0:57:37
8,6,47,0:57:37,0:58:29
8,6,48,0:58:29,1:00:48
8,6,49,1:00:48,1:01:00
8,6,50,1:01:00,1:01:17
8,6,51,1:01:17,1:01:37
8,6,52,1:01:37,1:01:53
8,6,53,1:01:53,1:02:05
8,6,54,1:02:05,1:02:34
8,6,55,1:02:34,1:02:47
8,6,56,1:02:47,1:05:55
8,6,57,1:05:55,1:07:57
8,6,58,1:07:57,1:09:17
8,6,59,1:09:17,1:10:33
8,6,60,1:10:33,1:11:29
8,6,61,1:11:29,1:12:03
8,6,62,1:12:03,1:13:27
8,6,63,1:13:27,1:14:05
8,6,64,1:14:05,1:14:43
8,6,65,1:14:43,1:14:49
8,6,66,1:14:49,1:14:54
8,6,67,1:14:54,1:14:59
8,6,68,1:14:59,1:15:00
8,6,69,1:15:00,1:15:01
8,6,70,1:15:01,1:15:06
8,6,71,1:15:06,1:15:09
8,6,72,1:15:06,1:15:20
8,6,73,1:15:20,1:15:26
8,6,74,1:15:26,1:15:30
8,6,75,1:15:30,1:15:42
8,6,76,1:15:42,1:15:59
8,6,77,1:15:59,1:16:08
8,6,78,1:16:08,1:16:14
8,6,79,1:16:14,1:16:18
8,6,80,1:16:18,1:16:23
8,6,81,1:16:23,1:16:30
8,6,82,1:16:30,1:16:48
8,6,83,1:16:48,1:16:58
8,6,84,1:16:58,1:17:18
8,6,85,1:17:18,1:17:24
8,6,86,1:17:24,1:17:55
8,6,87,1:17:55,1:18:11
8,6,88,1:18:11,1:18:20
8,6,89,1:18:20,1:19:40
8,6,90,1:19:40,1:20:20
